,BTC,WTI,DXY,GOLD,JPY,KRW,KRW_Future,Target
2026-06-15 19:23:00+00:00,66546.7421875,81.16000366210938,99.64600372314453,4344.60009765625,160.2989959716797,1513.8499755859375,1513.9599609375,1
2026-06-15 19:24:00+00:00,66530.65625,81.13999938964844,99.6500015258789,4345.10009765625,160.3090057373047,1513.8699951171875,1514.3499755859375,1
2026-06-15 19:25:00+00:00,66556.953125,81.0999984741211,99.6500015258789,4345.0,160.30999755859375,1513.989990234375,1514.0,1
2026-06-15 19:26:00+00:00,66615.25,81.08999633789062,99.6510009765625,4343.7998046875,160.30499267578125,1514.3900146484375,1514.4100341796875,1
2026-06-15 19:27:00+00:00,66623.4296875,81.05999755859375,99.65399932861328,4343.5,160.3209991455078,1514.2099609375,1513.8900146484375,0
2026-06-15 19:28:00+00:00,66553.578125,81.04000091552734,99.65299987792969,4343.7001953125,160.30999755859375,1514.47998046875,1514.3599853515625,0
2026-06-15 19:29:00+00:00,66495.7578125,81.08999633789062,99.65299987792969,4343.0,160.31500244140625,1514.469970703125,1514.4000244140625,0
2026-06-15 19:30:00+00:00,66546.6328125,81.08999633789062,99.63800048828125,4344.89990234375,160.29400634765625,1514.4100341796875,1514.4000244140625,0
2026-06-15 19:31:00+00:00,66567.6484375,81.11000061035156,99.63700103759766,4343.7001953125,160.28500366210938,1514.4300537109375,1514.030029296875,0
2026-06-15 19:32:00+00:00,66633.1171875,81.12999725341797,99.63800048828125,4344.39990234375,160.28799438476562,1514.4100341796875,1513.969970703125,0
2026-06-15 19:33:00+00:00,66633.171875,81.1500015258789,99.63800048828125,4345.10009765625,160.29299926757812,1514.4100341796875,1514.3399658203125,0
2026-06-15 19:34:00+00:00,66639.828125,81.13999938964844,99.63999938964844,4344.39990234375,160.28900146484375,1514.3699951171875,1514.02001953125,0
2026-06-15 19:35:00+00:00,66644.96875,81.22000122070312,99.6449966430664,4342.2001953125,160.3070068359375,1514.4200439453125,1513.8599853515625,0
2026-06-15 19:36:00+00:00,66639.390625,81.2699966430664,99.64600372314453,4342.10009765625,160.30299377441406,1514.4100341796875,1514.280029296875,0
2026-06-15 19:37:00+00:00,66574.5390625,81.36000061035156,99.64299774169922,4342.60009765625,160.30299377441406,1514.3299560546875,1513.989990234375,0
2026-06-15 19:38:00+00:00,66616.7578125,81.30999755859375,99.63899993896484,4343.0,160.29800415039062,1513.9599609375,1514.010009765625,1
2026-06-15 19:39:00+00:00,66651.78125,81.30000305175781,99.64099884033203,4342.5,160.3070068359375,1514.3499755859375,1514.18994140625,0
2026-06-15 19:40:00+00:00,66655.84375,81.37000274658203,99.63800048828125,4342.5,160.302001953125,1514.0,1514.3499755859375,1
2026-06-15 19:41:00+00:00,66621.0078125,81.4000015258789,99.63600158691406,4341.7998046875,160.30299377441406,1514.4100341796875,1514.4000244140625,0
2026-06-15 19:42:00+00:00,66652.0234375,81.44000244140625,99.63800048828125,4341.10009765625,160.3090057373047,1513.8900146484375,1514.22998046875,1
2026-06-15 19:43:00+00:00,66663.9375,81.41999816894531,99.64199829101562,4341.7001953125,160.30299377441406,1514.3599853515625,1514.1099853515625,0
2026-06-15 19:44:00+00:00,66693.8671875,81.37000274658203,99.64099884033203,4341.0,160.30499267578125,1514.4000244140625,1514.1400146484375,0
2026-06-15 19:45:00+00:00,66651.171875,81.38999938964844,99.63500213623047,4341.39990234375,160.3000030517578,1514.4000244140625,1514.4300537109375,1
2026-06-15 19:46:00+00:00,66621.03125,81.44000244140625,99.63500213623047,4342.0,160.29200744628906,1514.030029296875,1514.1800537109375,1
2026-06-15 19:47:00+00:00,66594.3515625,81.44000244140625,99.64199829101562,4340.7001953125,160.3000030517578,1513.969970703125,1514.280029296875,1
2026-06-15 19:48:00+00:00,66583.203125,81.44000244140625,99.64099884033203,4339.89990234375,160.2969970703125,1514.3399658203125,1514.4000244140625,1
2026-06-15 19:49:00+00:00,66578.578125,81.41999816894531,99.64099884033203,4340.39990234375,160.28799438476562,1514.02001953125,1514.4000244140625,1
2026-06-15 19:50:00+00:00,66567.90625,81.44000244140625,99.63999938964844,4340.60009765625,160.29200744628906,1513.8599853515625,1514.25,1
2026-06-15 19:51:00+00:00,66588.0625,81.43000030517578,99.64700317382812,4339.0,160.3090057373047,1514.280029296875,1514.3499755859375,1
2026-06-15 19:52:00+00:00,66576.078125,81.38999938964844,99.64099884033203,4340.2998046875,160.3090057373047,1513.989990234375,1514.3499755859375,1
2026-06-15 19:53:00+00:00,66613.7890625,81.36000061035156,99.64900207519531,4340.10009765625,160.31500244140625,1514.010009765625,1513.8900146484375,0
2026-06-15 19:54:00+00:00,66610.890625,81.3499984741211,99.65299987792969,4341.7001953125,160.31399536132812,1514.18994140625,1514.3199462890625,1
2026-06-15 19:55:00+00:00,66617.8203125,81.41999816894531,99.67500305175781,4341.7998046875,160.33900451660156,1514.3499755859375,1513.739990234375,0
2026-06-15 19:56:00+00:00,66589.7265625,81.4000015258789,99.68000030517578,4341.2001953125,160.35499572753906,1514.4000244140625,1514.3299560546875,0
2026-06-15 19:57:00+00:00,66585.25,81.4000015258789,99.69300079345703,4340.89990234375,160.36399841308594,1514.22998046875,1513.9200439453125,0
2026-06-15 19:58:00+00:00,66571.7734375,81.31999969482422,99.7040023803711,4342.0,160.38800048828125,1514.1099853515625,1513.77001953125,0
2026-06-15 19:59:00+00:00,66553.7265625,81.31999969482422,99.70700073242188,4342.39990234375,160.38999938964844,1514.1400146484375,1514.0699462890625,0
2026-06-15 20:00:00+00:00,66478.7109375,81.3499984741211,99.70999908447266,4343.39990234375,160.38299560546875,1514.4300537109375,1513.7099609375,0
2026-06-15 20:01:00+00:00,66514.078125,81.44000244140625,99.69000244140625,4343.2001953125,160.37100219726562,1514.1800537109375,1514.3299560546875,1
2026-06-15 20:02:00+00:00,66591.140625,81.55000305175781,99.69400024414062,4342.0,160.36000061035156,1514.280029296875,1514.3599853515625,1
2026-06-15 20:03:00+00:00,66583.7578125,81.54000091552734,99.69499969482422,4341.7001953125,160.3719940185547,1514.4000244140625,1513.47998046875,0
2026-06-15 20:04:00+00:00,66543.3515625,81.58999633789062,99.69200134277344,4341.2001953125,160.3730010986328,1514.4000244140625,1513.8499755859375,0
2026-06-15 20:05:00+00:00,66524.328125,81.5199966430664,99.68699645996094,4341.39990234375,160.36900329589844,1514.25,1514.3699951171875,1
2026-06-15 20:06:00+00:00,66562.9609375,81.44999694824219,99.68399810791016,4341.10009765625,160.35299682617188,1514.3499755859375,1514.18994140625,0
2026-06-15 20:07:00+00:00,66531.03125,81.45999908447266,99.69000244140625,4340.7998046875,160.36399841308594,1514.3499755859375,1513.9599609375,0
2026-06-15 20:08:00+00:00,66557.828125,81.45999908447266,99.68900299072266,4341.5,160.36599731445312,1513.8900146484375,1513.8699951171875,0
2026-06-15 20:09:00+00:00,66558.578125,81.48999786376953,99.69000244140625,4341.10009765625,160.36500549316406,1514.3199462890625,1514.1199951171875,0
2026-06-15 20:10:00+00:00,66537.96875,81.58999633789062,99.68699645996094,4339.39990234375,160.35000610351562,1513.739990234375,1514.1600341796875,1
2026-06-15 20:11:00+00:00,66536.7265625,81.48999786376953,99.68599700927734,4339.10009765625,160.33799743652344,1514.3299560546875,1514.050048828125,0
2026-06-15 20:12:00+00:00,66533.671875,81.44999694824219,99.68000030517578,4338.89990234375,160.343994140625,1513.9200439453125,1514.199951171875,1
2026-06-15 20:13:00+00:00,66565.75,81.43000030517578,99.67900085449219,4338.2001953125,160.3419952392578,1513.77001953125,1514.1300048828125,1
2026-06-15 20:14:00+00:00,66524.609375,81.44000244140625,99.68000030517578,4337.89990234375,160.34800720214844,1514.0699462890625,1513.760009765625,0
2026-06-15 20:15:00+00:00,66520.1015625,81.44000244140625,99.6760025024414,4337.5,160.33700561523438,1513.7099609375,1513.77001953125,1
2026-06-15 20:16:00+00:00,66485.3515625,81.4000015258789,99.68000030517578,4336.5,160.33900451660156,1514.3299560546875,1513.550048828125,0
2026-06-15 20:17:00+00:00,66504.9375,81.41000366210938,99.677001953125,4337.7001953125,160.33599853515625,1514.3599853515625,1513.6400146484375,0
2026-06-15 20:18:00+00:00,66503.3125,81.30000305175781,99.6760025024414,4339.89990234375,160.3350067138672,1513.47998046875,1514.030029296875,1
2026-06-15 20:19:00+00:00,66520.09375,81.30999755859375,99.68599700927734,4339.2998046875,160.3300018310547,1513.8499755859375,1513.9200439453125,1
2026-06-15 20:20:00+00:00,66523.3125,81.30000305175781,99.68800354003906,4338.7001953125,160.3350067138672,1514.3699951171875,1513.8199462890625,0
2026-06-15 20:21:00+00:00,66520.0703125,81.33999633789062,99.68900299072266,4335.2001953125,160.33599853515625,1514.18994140625,1513.6700439453125,0
2026-06-15 20:22:00+00:00,66556.3828125,81.30999755859375,99.68800354003906,4336.2001953125,160.34300231933594,1513.9599609375,1513.760009765625,0
2026-06-15 20:23:00+00:00,66530.9609375,81.31999969482422,99.69100189208984,4334.2001953125,160.3419952392578,1513.8699951171875,1513.800048828125,0
2026-06-15 20:24:00+00:00,66529.9296875,81.33000183105469,99.68800354003906,4334.2001953125,160.34500122070312,1514.1199951171875,1513.8900146484375,0
2026-06-15 20:25:00+00:00,66536.5703125,81.33000183105469,99.68900299072266,4335.60009765625,160.33900451660156,1514.1600341796875,1513.6400146484375,0
2026-06-15 20:26:00+00:00,66551.921875,81.33999633789062,99.68699645996094,4333.7001953125,160.33399963378906,1514.050048828125,1513.81005859375,0
2026-06-15 20:27:00+00:00,66558.3984375,81.33000183105469,99.68499755859375,4334.5,160.33200073242188,1514.199951171875,1514.2900390625,1
2026-06-15 20:28:00+00:00,66539.078125,81.29000091552734,99.677001953125,4335.39990234375,160.3249969482422,1514.1300048828125,1513.93994140625,0
2026-06-15 20:29:00+00:00,66548.0,81.30999755859375,99.677001953125,4334.60009765625,160.33200073242188,1513.760009765625,1513.75,0
2026-06-15 20:30:00+00:00,66613.609375,81.30999755859375,99.6729965209961,4334.2001953125,160.32899475097656,1513.77001953125,1513.6099853515625,0
2026-06-15 20:31:00+00:00,66574.5625,81.29000091552734,99.67400360107422,4334.10009765625,160.3350067138672,1513.550048828125,1514.2900390625,1
2026-06-15 20:32:00+00:00,66565.46875,81.33000183105469,99.68000030517578,4334.89990234375,160.33999633789062,1513.6400146484375,1514.1199951171875,1
2026-06-15 20:33:00+00:00,66595.1484375,81.36000061035156,99.68199920654297,4334.39990234375,160.3470001220703,1514.030029296875,1513.5999755859375,0
2026-06-15 20:34:00+00:00,66639.4765625,81.37000274658203,99.68499755859375,4333.2998046875,160.3520050048828,1513.9200439453125,1513.56005859375,0
2026-06-15 20:35:00+00:00,66625.2890625,81.3499984741211,99.68000030517578,4332.39990234375,160.35000610351562,1513.8199462890625,1513.6700439453125,0
2026-06-15 20:36:00+00:00,66607.5625,81.30999755859375,99.69000244140625,4332.2001953125,160.36000061035156,1513.6700439453125,1514.280029296875,1
2026-06-15 20:37:00+00:00,66601.7890625,81.31999969482422,99.68900299072266,4332.2001953125,160.35400390625,1513.760009765625,1513.4599609375,0
2026-06-15 20:38:00+00:00,66630.0,81.33999633789062,99.69100189208984,4333.89990234375,160.3520050048828,1513.800048828125,1513.760009765625,0
2026-06-15 20:39:00+00:00,66625.5703125,81.20999908447266,99.69100189208984,4333.7001953125,160.35400390625,1513.8900146484375,1513.5400390625,0
2026-06-15 20:40:00+00:00,66631.796875,81.18000030517578,99.68800354003906,4333.5,160.3520050048828,1513.6400146484375,1513.530029296875,0
2026-06-15 20:41:00+00:00,66620.2421875,81.22000122070312,99.68599700927734,4333.39990234375,160.3489990234375,1513.81005859375,1513.8499755859375,1
2026-06-15 20:42:00+00:00,66616.34375,81.19000244140625,99.68099975585938,4332.5,160.33999633789062,1514.2900390625,1513.3199462890625,0
2026-06-15 20:43:00+00:00,66556.3984375,81.19999694824219,99.68000030517578,4331.89990234375,160.34100341796875,1513.93994140625,1513.52001953125,0
2026-06-15 20:44:00+00:00,66560.75,81.19999694824219,99.68099975585938,4331.60009765625,160.3470001220703,1513.75,1513.3199462890625,0
2026-06-15 20:45:00+00:00,66533.6796875,81.20999908447266,99.68399810791016,4331.2001953125,160.3520050048828,1513.6099853515625,1513.43994140625,0
2026-06-15 20:46:00+00:00,66470.4609375,81.23999786376953,99.68499755859375,4330.89990234375,160.34500122070312,1514.2900390625,1513.3800048828125,0
2026-06-15 20:47:00+00:00,66523.03125,81.22000122070312,99.68499755859375,4331.60009765625,160.3470001220703,1514.1199951171875,1513.3800048828125,0
2026-06-15 20:48:00+00:00,66492.8515625,81.1500015258789,99.68499755859375,4332.2001953125,160.35299682617188,1513.5999755859375,1513.3599853515625,0
2026-06-15 20:49:00+00:00,66485.4296875,81.16999816894531,99.68800354003906,4331.7998046875,160.35499572753906,1513.56005859375,1513.3599853515625,0
2026-06-15 20:50:00+00:00,66491.796875,81.12000274658203,99.69100189208984,4330.5,160.35000610351562,1513.6700439453125,1514.5699462890625,1
2026-06-15 20:51:00+00:00,66494.0625,81.12000274658203,99.68800354003906,4330.2998046875,160.3520050048828,1514.280029296875,1514.9100341796875,1
2026-06-15 20:52:00+00:00,66485.7421875,81.1500015258789,99.68599700927734,4329.10009765625,160.34800720214844,1513.4599609375,1515.0,1
2026-06-15 20:53:00+00:00,66515.5078125,81.13999938964844,99.68499755859375,4329.10009765625,160.3560028076172,1513.760009765625,1515.1724955240886,1
2026-06-15 20:54:00+00:00,66500.546875,81.16000366210938,99.68299865722656,4329.60009765625,160.3509979248047,1513.5400390625,1515.344991048177,1
2026-06-15 20:55:00+00:00,66483.90625,81.13999938964844,99.68199920654297,4329.0,160.33599853515625,1513.530029296875,1515.5174865722656,1
2026-06-15 20:56:00+00:00,66489.9921875,81.16000366210938,99.67900085449219,4329.7001953125,160.35499572753906,1513.8499755859375,1515.6899820963542,1
2026-06-15 20:57:00+00:00,66467.0625,81.12999725341797,99.67900085449219,4330.7001953125,160.322998046875,1513.3199462890625,1515.8624776204426,1
2026-06-15 20:58:00+00:00,66488.4296875,81.13999938964844,99.67500305175781,4331.0,160.3179931640625,1513.52001953125,1516.0349731445312,1
2026-06-15 20:59:00+00:00,66483.75,81.16000366210938,99.6729965209961,4331.0,160.33200073242188,1513.3199462890625,1516.2074686686199,1
2026-06-15 21:00:00+00:00,66461.0703125,81.16016750648373,99.65399932861328,4331.024590163935,160.2949981689453,1513.43994140625,1516.3799641927083,1
2026-06-15 21:01:00+00:00,66485.171875,81.1603313508581,99.63700103759766,4331.049180327869,160.302001953125,1513.3800048828125,1516.5524597167969,1
2026-06-15 21:02:00+00:00,66486.4765625,81.16049519523246,99.64199829101562,4331.073770491803,160.302001953125,1513.3800048828125,1516.7249552408855,1
2026-06-15 21:03:00+00:00,66470.15625,81.16065903960681,99.64800262451172,4331.098360655737,160.302001953125,1513.3599853515625,1516.8974507649739,1
2026-06-15 21:04:00+00:00,66470.171875,81.16082288398117,99.6520004272461,4331.122950819672,160.302001953125,1513.3599853515625,1517.0699462890625,1
2026-06-15 21:05:00+00:00,66479.21875,81.16098672835554,99.65499877929688,4331.147540983607,160.2949981689453,1514.5699462890625,1515.22998046875,1
2026-06-15 21:06:00+00:00,66490.21875,81.1611505727299,99.66899871826172,4331.172131147541,160.29400634765625,1514.9100341796875,1514.199951171875,0
2026-06-15 21:07:00+00:00,66411.1171875,81.16131441710425,99.66999816894531,4331.196721311476,160.29400634765625,1515.0,1514.1300048828125,0
2026-06-15 21:08:00+00:00,66394.6015625,81.1614782614786,99.6719970703125,4331.2213114754095,160.29800415039062,1515.1724955240886,1514.1800537109375,0
2026-06-15 21:09:00+00:00,66423.171875,81.16164210585298,99.6520004272461,4331.245901639344,160.29400634765625,1515.344991048177,1513.93994140625,0
2026-06-15 21:10:00+00:00,66411.1015625,81.16180595022733,99.6510009765625,4331.270491803279,160.29400634765625,1515.5174865722656,1513.949951171875,0
2026-06-15 21:11:00+00:00,66489.7421875,81.16196979460169,99.6500015258789,4331.295081967213,160.2989959716797,1515.6899820963542,1513.8699951171875,0
2026-06-15 21:12:00+00:00,66450.5,81.16213363897604,99.65599822998047,4331.319672131148,160.29400634765625,1515.8624776204426,1513.8800048828125,0
2026-06-15 21:13:00+00:00,66451.3203125,81.16229748335041,99.65799713134766,4331.3442622950815,160.2989959716797,1516.0349731445312,1515.3450317382812,0
2026-06-15 21:14:00+00:00,66487.4921875,81.16246132772477,99.65899658203125,4331.368852459016,160.2969970703125,1516.2074686686199,1516.81005859375,1
2026-06-15 21:15:00+00:00,66480.9296875,81.16262517209913,99.66400146484375,4331.393442622951,160.29299926757812,1516.3799641927083,1516.3199462890625,0
2026-06-15 21:16:00+00:00,66481.796875,81.16278901647348,99.66400146484375,4331.418032786885,160.28799438476562,1516.5524597167969,1514.6400146484375,0
2026-06-15 21:17:00+00:00,66483.5625,81.16295286084785,99.66400146484375,4331.44262295082,160.2949981689453,1516.7249552408855,1514.239990234375,0
2026-06-15 21:18:00+00:00,66490.7109375,81.16311670522221,99.66500091552734,4331.4672131147545,160.28799438476562,1516.8974507649739,1514.0799560546875,0
2026-06-15 21:19:00+00:00,66498.1328125,81.16328054959656,99.66400146484375,4331.491803278688,160.28199768066406,1517.0699462890625,1513.97998046875,0
2026-06-15 21:20:00+00:00,66510.9921875,81.16344439397093,99.66500091552734,4331.516393442623,160.2969970703125,1515.22998046875,1514.0999755859375,0
2026-06-15 21:21:00+00:00,66499.8203125,81.16360823834529,99.66699981689453,4331.540983606557,160.29400634765625,1514.199951171875,1514.02001953125,0
2026-06-15 21:22:00+00:00,66511.2109375,81.16377208271965,99.66799926757812,4331.565573770492,160.29600524902344,1514.1300048828125,1515.11669921875,1
2026-06-15 21:23:00+00:00,66501.7890625,81.163935927094,99.66999816894531,4331.5901639344265,160.28900146484375,1514.1800537109375,1516.21337890625,1
